Commodity,date,Year,month_num,export_value,import_value
335220 Major Househould Appliances,2023-04-01,2023,4,253354477,2028012154
335220 Major Househould Appliances,2023-05-01,2023,5,250375414,2055109802
335220 Major Househould Appliances,2023-06-01,2023,6,265943944,2006854015
335220 Major Househould Appliances,2023-07-01,2023,7,245753090,1990615746
335220 Major Househould Appliances,2023-08-01,2023,8,274645921,1959343655
335220 Major Househould Appliances,2023-09-01,2023,9,252045976,1934325172
335220 Major Househould Appliances,2023-10-01,2023,10,273193051,2164790469
335220 Major Househould Appliances,2023-11-01,2023,11,243609917,1983429182
335220 Major Househould Appliances,2023-12-01,2023,12,241709056,1869877349
335221 Household Cooking Appliances,2015-01-01,2015,1,68088465,335407935
335221 Household Cooking Appliances,2015-02-01,2015,2,63844091,351151011
335221 Household Cooking Appliances,2015-03-01,2015,3,71353577,463222727
335221 Household Cooking Appliances,2015-04-01,2015,4,74384988,447787401
335221 Household Cooking Appliances,2015-05-01,2015,5,71573571,485473424
335221 Household Cooking Appliances,2015-06-01,2015,6,59779850,404791052
335221 Household Cooking Appliances,2015-07-01,2015,7,52330039,354767256
335221 Household Cooking Appliances,2015-08-01,2015,8,49059738,339145165
335221 Household Cooking Appliances,2015-09-01,2015,9,48948870,337809574
335221 Household Cooking Appliances,2015-10-01,2015,10,55902418,364539624
335221 Household Cooking Appliances,2015-11-01,2015,11,54036005,309706360
335221 Household Cooking Appliances,2015-12-01,2015,12,65434904,334430077
335221 Household Cooking Appliances,2016-01-01,2016,1,63101386,359811886
335221 Household Cooking Appliances,2016-02-01,2016,2,60784416,462530795
335221 Household Cooking Appliances,2016-03-01,2016,3,71715525,360966333
335221 Household Cooking Appliances,2016-04-01,2016,4,67468370,445759048
335221 Household Cooking Appliances,2016-05-01,2016,5,57821382,437392879
335221 Household Cooking Appliances,2016-06-01,2016,6,55396469,367452407
335221 Household Cooking Appliances,2016-07-01,2016,7,49738053,341257944
335221 Household Cooking Appliances,2016-08-01,2016,8,52884060,371395674
335221 Household Cooking Appliances,2016-09-01,2016,9,49252851,354311984
335221 Household Cooking Appliances,2016-10-01,2016,10,49180198,419959720
335221 Household Cooking Appliances,2016-11-01,2016,11,50524985,397639619
335221 Household Cooking Appliances,2016-12-01,2016,12,63417064,370114440
335221 Household Cooking Appliances,2017-01-01,2017,1,58584850,411023031
335221 Household Cooking Appliances,2017-02-01,2017,2,63828614,390190140
335221 Household Cooking Appliances,2017-03-01,2017,3,75066131,446413488
335221 Household Cooking Appliances,2017-04-01,2017,4,66413365,462053786
335221 Household Cooking Appliances,2017-05-01,2017,5,59585059,492595411
335221 Household Cooking Appliances,2017-06-01,2017,6,59605382,465855366
335221 Household Cooking Appliances,2017-07-01,2017,7,49973198,452255246
335221 Household Cooking Appliances,2017-08-01,2017,8,51399834,401609973
335221 Household Cooking Appliances,2017-09-01,2017,9,50483917,394291081
335221 Household Cooking Appliances,2017-10-01,2017,10,50873174,436313898
335221 Household Cooking Appliances,2017-11-01,2017,11,50475994,427527513
335221 Household Cooking Appliances,2017-12-01,2017,12,55659768,436675684
335221 Household Cooking Appliances,2018-01-01,2018,1,60179969,NA
335221 Household Cooking Appliances,2018-02-01,2018,2,60511221,NA
335221 Household Cooking Appliances,2018-03-01,2018,3,70703171,NA
335221 Household Cooking Appliances,2018-04-01,2018,4,62127011,NA
335221 Household Cooking Appliances,2018-05-01,2018,5,68042424,NA
335221 Household Cooking Appliances,2018-06-01,2018,6,63620325,NA
335221 Household Cooking Appliances,2018-07-01,2018,7,53827046,NA
335221 Household Cooking Appliances,2018-08-01,2018,8,49746675,NA
335221 Household Cooking Appliances,2018-09-01,2018,9,47164495,NA
335221 Household Cooking Appliances,2018-10-01,2018,10,50024403,NA
335221 Household Cooking Appliances,2018-11-01,2018,11,53545175,NA
335221 Household Cooking Appliances,2018-12-01,2018,12,54934567,NA
335222 Household Refrigerators & Freezers,2015-01-01,2015,1,77463507,378500217
335222 Household Refrigerators & Freezers,2015-02-01,2015,2,79257793,329368606
335222 Household Refrigerators & Freezers,2015-03-01,2015,3,97017801,424651168
335222 Household Refrigerators & Freezers,2015-04-01,2015,4,96095380,510954468
335222 Household Refrigerators & Freezers,2015-05-01,2015,5,91179421,580825837
335222 Household Refrigerators & Freezers,2015-06-01,2015,6,90468197,573743331
335222 Household Refrigerators & Freezers,2015-07-01,2015,7,87605672,584886183
335222 Household Refrigerators & Freezers,2015-08-01,2015,8,88039441,550740158
335222 Household Refrigerators & Freezers,2015-09-01,2015,9,88432523,538970053
335222 Household Refrigerators & Freezers,2015-10-01,2015,10,84438497,617244970
335222 Household Refrigerators & Freezers,2015-11-01,2015,11,74331427,503384652
335222 Household Refrigerators & Freezers,2015-12-01,2015,12,63855712,422942579
335222 Household Refrigerators & Freezers,2016-01-01,2016,1,64468311,383545711
335222 Household Refrigerators & Freezers,2016-02-01,2016,2,75458430,403563124
335222 Household Refrigerators & Freezers,2016-03-01,2016,3,79489326,481407925
335222 Household Refrigerators & Freezers,2016-04-01,2016,4,81611759,480917570
335222 Household Refrigerators & Freezers,2016-05-01,2016,5,74497808,551466943
335222 Household Refrigerators & Freezers,2016-06-01,2016,6,78755781,590895855
335222 Household Refrigerators & Freezers,2016-07-01,2016,7,77789409,546440791
335222 Household Refrigerators & Freezers,2016-08-01,2016,8,86125041,553734560
335222 Household Refrigerators & Freezers,2016-09-01,2016,9,84243148,538994999
335222 Household Refrigerators & Freezers,2016-10-01,2016,10,74834466,558940413
335222 Household Refrigerators & Freezers,2016-11-01,2016,11,69851706,596341583
335222 Household Refrigerators & Freezers,2016-12-01,2016,12,71718429,464328418
335222 Household Refrigerators & Freezers,2017-01-01,2017,1,54744336,404463857
335222 Household Refrigerators & Freezers,2017-02-01,2017,2,68091447,407947211
335222 Household Refrigerators & Freezers,2017-03-01,2017,3,80244510,443015551
335222 Household Refrigerators & Freezers,2017-04-01,2017,4,68842815,516759193
335222 Household Refrigerators & Freezers,2017-05-01,2017,5,73319006,608153623
335222 Household Refrigerators & Freezers,2017-06-01,2017,6,77052863,603474015
335222 Household Refrigerators & Freezers,2017-07-01,2017,7,67742299,541788405
335222 Household Refrigerators & Freezers,2017-08-01,2017,8,71928807,554089689
335222 Household Refrigerators & Freezers,2017-09-01,2017,9,72908654,575778506
335222 Household Refrigerators & Freezers,2017-10-01,2017,10,73396311,644129820
335222 Household Refrigerators & Freezers,2017-11-01,2017,11,66270158,594808889
335222 Household Refrigerators & Freezers,2017-12-01,2017,12,59236251,489229907
335222 Household Refrigerators & Freezers,2018-01-01,2018,1,56576800,NA
335222 Household Refrigerators & Freezers,2018-02-01,2018,2,56481177,NA
335222 Household Refrigerators & Freezers,2018-03-01,2018,3,70793355,NA
335222 Household Refrigerators & Freezers,2018-04-01,2018,4,72554282,NA
335222 Household Refrigerators & Freezers,2018-05-01,2018,5,67805715,NA
335222 Household Refrigerators & Freezers,2018-06-01,2018,6,70520967,NA
335222 Household Refrigerators & Freezers,2018-07-01,2018,7,64484239,NA
335222 Household Refrigerators & Freezers,2018-08-01,2018,8,70217259,NA
335222 Household Refrigerators & Freezers,2018-09-01,2018,9,66971630,NA
335222 Household Refrigerators & Freezers,2018-10-01,2018,10,72819507,NA
335222 Household Refrigerators & Freezers,2018-11-01,2018,11,67056451,NA
335222 Household Refrigerators & Freezers,2018-12-01,2018,12,56229662,NA
335224 Household Laundry Equipment,2015-01-01,2015,1,51135746,155086171
335224 Household Laundry Equipment,2015-02-01,2015,2,49769215,131235582
335224 Household Laundry Equipment,2015-03-01,2015,3,54365067,201155908
335224 Household Laundry Equipment,2015-04-01,2015,4,63324882,214699501
335224 Household Laundry Equipment,2015-05-01,2015,5,60150188,231290063
335224 Household Laundry Equipment,2015-06-01,2015,6,65710153,214474527
335224 Household Laundry Equipment,2015-07-01,2015,7,65797714,216475510
335224 Household Laundry Equipment,2015-08-01,2015,8,58103163,210104698
335224 Household Laundry Equipment,2015-09-01,2015,9,60064513,225525527
335224 Household Laundry Equipment,2015-10-01,2015,10,69201567,225094761
335224 Household Laundry Equipment,2015-11-01,2015,11,66337919,194140717
335224 Household Laundry Equipment,2015-12-01,2015,12,56044146,144586933
335224 Household Laundry Equipment,2016-01-01,2016,1,44399558,150235626
335224 Household Laundry Equipment,2016-02-01,2016,2,44743973,171172359
335224 Household Laundry Equipment,2016-03-01,2016,3,52668126,209773458
335224 Household Laundry Equipment,2016-04-01,2016,4,58062715,224464799
335224 Household Laundry Equipment,2016-05-01,2016,5,56625738,279519679
335224 Household Laundry Equipment,2016-06-01,2016,6,54579180,246894883
335224 Household Laundry Equipment,2016-07-01,2016,7,51326534,219348450
335224 Household Laundry Equipment,2016-08-01,2016,8,52688245,159869259
335224 Household Laundry Equipment,2016-09-01,2016,9,51248791,195387312
335224 Household Laundry Equipment,2016-10-01,2016,10,53438073,211775887
335224 Household Laundry Equipment,2016-11-01,2016,11,46869844,209514867
335224 Household Laundry Equipment,2016-12-01,2016,12,53043211,159513176
335224 Household Laundry Equipment,2017-01-01,2017,1,37904634,161028665
335224 Household Laundry Equipment,2017-02-01,2017,2,44707894,168067149
335224 Household Laundry Equipment,2017-03-01,2017,3,52486036,190225879
335224 Household Laundry Equipment,2017-04-01,2017,4,51764078,224376135
335224 Household Laundry Equipment,2017-05-01,2017,5,52489961,227796382
335224 Household Laundry Equipment,2017-06-01,2017,6,57886893,237453886
335224 Household Laundry Equipment,2017-07-01,2017,7,56595998,216576123
335224 Household Laundry Equipment,2017-08-01,2017,8,55599259,219578035
335224 Household Laundry Equipment,2017-09-01,2017,9,56190999,221514608
335224 Household Laundry Equipment,2017-10-01,2017,10,68038948,294774321
335224 Household Laundry Equipment,2017-11-01,2017,11,55526311,320578679
335224 Household Laundry Equipment,2017-12-01,2017,12,50480076,338061991
335224 Household Laundry Equipment,2018-01-01,2018,1,48965906,NA
335224 Household Laundry Equipment,2018-02-01,2018,2,43983360,NA
335224 Household Laundry Equipment,2018-03-01,2018,3,54481162,NA
335224 Household Laundry Equipment,2018-04-01,2018,4,50924330,NA
335224 Household Laundry Equipment,2018-05-01,2018,5,54092857,NA
335224 Household Laundry Equipment,2018-06-01,2018,6,63336995,NA
335224 Household Laundry Equipment,2018-07-01,2018,7,52593666,NA
335224 Household Laundry Equipment,2018-08-01,2018,8,50558020,NA
335224 Household Laundry Equipment,2018-09-01,2018,9,52201034,NA
335224 Household Laundry Equipment,2018-10-01,2018,10,55665520,NA
335224 Household Laundry Equipment,2018-11-01,2018,11,48827754,NA
335224 Household Laundry Equipment,2018-12-01,2018,12,48192496,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-01-01,2015,1,71358474,160967221
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-02-01,2015,2,72780571,143773033
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-03-01,2015,3,81178365,201124923
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-04-01,2015,4,79048320,172209010
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-05-01,2015,5,77168269,188641750
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-06-01,2015,6,85866154,176956878
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-07-01,2015,7,75237898,162045110
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-08-01,2015,8,81959374,168459903
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-09-01,2015,9,78413486,172090487
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-10-01,2015,10,92503648,183840530
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-11-01,2015,11,76569557,165706759
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2015-12-01,2015,12,79243776,170798989
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-01-01,2016,1,76650511,167020724
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-02-01,2016,2,68448300,167459191
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-03-01,2016,3,78747678,158748834
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-04-01,2016,4,70532812,161921978
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-05-01,2016,5,73004133,175475869
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-06-01,2016,6,89765427,170764699
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-07-01,2016,7,68870845,177053458
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-08-01,2016,8,76138794,184315689
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-09-01,2016,9,82917306,176593281
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-10-01,2016,10,81378510,180928167
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-11-01,2016,11,81312616,180297754
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2016-12-01,2016,12,85842908,179215706
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-01-01,2017,1,80490950,174500162
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-02-01,2017,2,83776312,160965767
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-03-01,2017,3,100267203,176612730
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-04-01,2017,4,85328156,178916722
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-05-01,2017,5,92630781,200878108
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-06-01,2017,6,86891062,196800780
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-07-01,2017,7,79382456,189810742
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-08-01,2017,8,89752242,189751862
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-09-01,2017,9,86181472,187944470
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-10-01,2017,10,91849230,211816373
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-11-01,2017,11,90279017,191608316
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2017-12-01,2017,12,93960931,195576121
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-01-01,2018,1,85955269,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-02-01,2018,2,79081001,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-03-01,2018,3,95318362,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-04-01,2018,4,97364541,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-05-01,2018,5,91521478,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-06-01,2018,6,93256822,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-07-01,2018,7,95620986,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-08-01,2018,8,97264966,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-09-01,2018,9,80977008,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-10-01,2018,10,90830966,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-11-01,2018,11,87581110,NA
"335228 Major Appliances & Miscellaneous Machines, Nesoi",2018-12-01,2018,12,91571122,NA
336414 Guided Missiles & Space Vehicles,2015-01-01,2015,1,23641390,NA
336414 Guided Missiles & Space Vehicles,2015-02-01,2015,2,35885667,NA
336414 Guided Missiles & Space Vehicles,2015-03-01,2015,3,32523697,1385780
336414 Guided Missiles & Space Vehicles,2015-04-01,2015,4,173488496,NA
336414 Guided Missiles & Space Vehicles,2015-05-01,2015,5,54430748,986316
336414 Guided Missiles & Space Vehicles,2015-06-01,2015,6,19971900,239452
336414 Guided Missiles & Space Vehicles,2015-07-01,2015,7,64659040,NA
336414 Guided Missiles & Space Vehicles,2015-08-01,2015,8,28766549,NA
336414 Guided Missiles & Space Vehicles,2015-09-01,2015,9,77110619,132961
336414 Guided Missiles & Space Vehicles,2015-10-01,2015,10,694184482,NA
336414 Guided Missiles & Space Vehicles,2015-11-01,2015,11,16868055,333719
336414 Guided Missiles & Space Vehicles,2015-12-01,2015,12,93249652,2300426
336414 Guided Missiles & Space Vehicles,2016-01-01,2016,1,118880938,17623
336414 Guided Missiles & Space Vehicles,2016-02-01,2016,2,104807599,1928811
336414 Guided Missiles & Space Vehicles,2016-03-01,2016,3,42276440,132381
336414 Guided Missiles & Space Vehicles,2016-04-01,2016,4,98463553,135038
336414 Guided Missiles & Space Vehicles,2016-05-01,2016,5,23131361,NA
336414 Guided Missiles & Space Vehicles,2016-06-01,2016,6,204994709,NA
336414 Guided Missiles & Space Vehicles,2016-07-01,2016,7,17263048,NA
336414 Guided Missiles & Space Vehicles,2016-08-01,2016,8,39257352,NA
336414 Guided Missiles & Space Vehicles,2016-09-01,2016,9,221440907,NA
